year,salaries
2024,127388
2024,124203
2024,115999
2024,109483
2024,99099
2024,96666
2024,85925
2024,80000
2024,78995
2024,76206
2024,76153
2024,75184
2024,75000
2024,73036
2024,72611
2024,71561
2024,71437
2024,70888
2024,67227
2024,67097
2024,63647
2024,63332
2024,59073
2024,59073
2024,58728
2024,55000
2024,54507
2024,54340
2024,54178
2024,50133
2024,48820
2024,48787
2024,15466
2023,124753
2023,124138
2023,116000
2023,115657
2023,107090
2023,105000
2023,103743
2023,100312
2023,99311
2023,92321
2023,88934
2023,85672
2023,85672
2023,83515
2023,80317
2023,80158
2023,78686
2023,77104
2023,76034
2023,71140
2023,71007
2023,70759
2023,68192
2023,65269
2023,63927
2023,63183
2023,61555
2023,59970
2023,59815
2023,55764
2023,53545
2023,15421
2022,117126
2022,111976
2022,95979
2022,91416
2022,89580
2022,79983
2022,79983
2022,79236
2022,78180
2022,76783
2022,74651
2022,72075
2022,69102
2022,68355
2022,68254
2022,67128
2022,66600
2022,66540
2022,66372
2022,66372
2022,65000
2022,63986
2022,62820
2022,62467
2022,60000
2022,56220
2022,55455
2022,21768
2021,95976
2021,94996
2021,84000
2021,70264
2021,68034
2021,64859
2021,63216
2021,60505
2021,60000
2021,58772
2021,58639
2021,58373
2021,56723
2021,56038
2021,55973
2021,55271
2021,55224
2021,54480
2021,53832
2021,51647
2021,49725
2021,49457
2021,41597
2021,19452
2020,92000
2020,80000
2020,68000
2020,65000
2020,58000
2020,57000
2020,57000
2020,56000
2020,55000
2020,54000
2020,54000
2020,53000
2020,53000
2020,50000
2020,50000
2020,49000
2020,49000
2020,47000
2020,43000
2020,41000
